,Megyekód,Településkód,oevk,Település,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,Érvényes szavazólapok száma,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG, KERESZTÉNYDEMOKRATA NÉPPÁRT",JOBBIK MAGYARORSZÁGÉRT MOZGALOM,"MAGYAR SZOCIALISTA PÁRT, PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",DEMOKRATIKUS KOALÍCIÓ,LEHET MÁS A POLITIKA,MOMENTUM MOZGALOM,EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA,MAGYAR KÉTFARKÚ KUTYA PÁRT,201_Dr. Mellár Tamás,1901_Kész Zoltán,MAGYAR MUNKÁSPÁRT,CSALÁDOK PÁRTJA,MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA,SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT,MAGYARORSZÁGI CIGÁNYPÁRT,KÖZÖS NEVEZŐ 2018,SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT,ÖSSZEFOGÁS PÁRT,KELL AZ ÖSSZEFOGÁS PÁRT,501_Fodor Zoltán,MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA,1409_Majoros Tibor,A HAZA PÁRTJA,IRÁNYTŰ PÁRT,DEMOKRATA PÁRT,"FÜGGETLEN KISGAZDA-, FÖLDMUNKÁS- ÉS POLGÁRI PÁRT",2001_Kiss Ferenc,EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT,REND ÉS ELSZÁMOLTATÁS PÁRT,LENDÜLETTEL  MAGYARORSZÁGÉRT,111_Horváth Imre,TENNI AKARÁS MOZGALOM,MINDEN SZEGÉNYÉRT PÁRT,HAJRÁ MAGYARORSZÁG! PÁRT,ÉRTÜNK ÉRTETEK - A HITELES PÁRT,1501_Dr. Nadrai Norbert József,1202_Cserép János,ÚJ MAGYAR FRONT MOZGALOM PÁRT,NEMZETI EGYÜTTMŰKÖDÉS ÉS MEGBÉKÉLÉS PÁRT,NET PÁRT,1001_Dr. Csorba László,MODERN MAGYARORSZÁG MOZGALOM PÁRT,ORIGÓ PÁRT,1001_Vámos Csaba István,603_Ornyik Imre,1403_Abonyi Géza,SZEGÉNYEKÉRT PÁRT,MAGYARORSZÁGÉRT DEMOKRATIKUS PÁRT,A MI PÁRTUNK - IMA,1201_Dr. Jakics Mónika Zsuzsanna,MI NŐK PÁRT,1404_Rédai Roland,1301_Dr. Turza Csaba József,502_Cseh László Sándor,1604_Hadiné Guti Ibolya,1503_Tóth Gábor,NEMZETEGYESÍTŐ MOZGALOM,TENNI AKARÓK MAGYARORSZÁGI PÁRTJA,1504_Jámbor Péter,1604_Lőrincz Zoltán,ELÉGEDETT MAGYARORSZÁGÉRT MOZGALOM,1501_Gelencsér Balázs,305_Németh Szilveszter,HÁTRÁNYOS HELYZETŰEK PÁRTJA,DOLGOZÓK MAGYARORSZÁGI PÁRTJA,ELÉGEDETLENEK PÁRTJA,501_Molnár Péter,401_Faragó Anett,JÓ ÚT MAGYAR POLGÁRI PÁRT,1602_Mészáros Ferenc,303_Tóth Tibor,AQUILA PÁRT,EURÓPAI CIGÁNYOK DEMOKRATIKUS PÁRTJA,HAZA MINDENKIÉ PÁRT,1603_Horváth József,EGYENLŐSÉG ROMA PÁRT,"ÉLHETŐBB, BOLDOG MAGYARORSZÁGÉRT PÁRT",404_Kecskeméti Zsuzsanna,MAGYAR DEMOKRATIKUS UNIÓ,ÖSSZEFOGÁS A CIVILEKÉRT PÁRT,1302_Ráczné Baranyi Georgina,905_Marosi Mónika,KÖZÖSEN EGYMÁSÉRT DEMOKRATIKUS NÉPPÁRT,401_Csurár Ibolya,OPRE ROMA - CIGÁNY DEMOKRATA NÉPPÁRT,507_Ambrusné Salap Szilvia,MINDENKOR A MAGYAROKÉRT MOZGALOM,1501_Nagy Nándor Lajos,FIATALOK ÉS IDŐSEK TÁRSADALMI INTEGRÁCIÓJA PÁRT,JÓLÉTI MAGYARORSZÁGOT PÁRT,NEMZETI ZÖLD KOALÍCIÓ,1301_Gazsi Csaba,1604_Piros László,905_Makula Krisztián,1301_Radics Gyuláné,OXIGÉN PÁRT,KÖZLEKEDŐ POLGÁROK PÁRTJA,CIVIL MOZGALOM,HALADÓ MAGYARORSZÁGÉRT PÁRT,NÉP OLDALI PÁRT,EURÓPAI ALTERNATÍVA PÁRT,204_Alpár György Zoltán,A MAGYAR VÁLLALKOZÓK ÉS MUNKAADÓK PÁRTJA,905_Mikula Erzsébet Tímea,905_Lakatos Gizella Brigitta,905_Varga Réka,905_Balogh Lajos,905_Kovács Katalin,1801_Dr. Czeglédy Csaba Adrián,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,NL,SEM,MOMENTUM,DK,SZEM PÁRT,KÖZÖS NEVEZŐ,EU.ROM,ÖSSZEFOGÁS,MKKP,MSZP-PÁRBESZÉD,IRÁNYTŰ,MIÉP,MCP,FIDESZ-KDNP,NP,JOBBIK,MEDETE PÁRT,MUNKÁSPÁRT,EGYÜTT,CSP,LMP,TENNI AKARÁS,REND PÁRT,KÖSSZ,nszavkor
187,2,"165,0",,Markóc,48,0,0,0,48,34,0,0,34,0,34,0,1,33,22,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,48,34,0,0,34,0,34,0,0,34,0,0,2,0,0,0,0,1,3,0,0,0,24,0,4,0,0,0,0,0,0,0,0,"1,0"
188,2,"166,0",,Marócsa,69,3,0,0,69,57,3,0,57,0,57,0,0,57,47,0,5,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,0,0,69,57,3,0,57,0,57,0,0,57,0,0,0,0,0,0,0,0,6,0,0,0,47,0,0,0,0,0,0,2,0,0,0,"1,0"
189,2,"167,0",,Martonfa,166,2,0,0,166,142,2,0,142,0,142,0,1,141,36,40,0,12,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2,0,0,166,142,2,0,142,0,142,0,2,140,1,5,9,0,0,0,0,0,11,0,2,0,45,0,45,0,0,0,0,21,1,0,0,"1,0"
190,2,"168,0",,Matty,276,0,0,0,276,187,0,0,187,0,187,0,1,186,122,29,19,0,5,0,0,6,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,276,187,0,0,187,1,186,0,11,175,0,1,7,0,0,0,0,3,7,0,1,2,106,0,34,0,0,0,1,4,0,0,0,"1,0"
191,2,"169,0",,Mágocs,1883,6,0,0,1883,1154,6,0,1154,0,1151,-3,20,1131,565,325,0,146,74,0,0,0,0,0,5,4,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883,6,0,0,1883,1154,6,0,1154,0,1154,0,9,1145,2,17,113,1,0,2,0,12,110,0,0,1,530,1,236,0,4,1,2,74,6,1,1,"2,0"
192,2,"170,0",,Mánfa,609,12,0,0,609,415,12,0,415,0,409,-6,2,407,123,66,0,50,144,4,3,9,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,12,0,0,609,415,12,0,415,0,413,0,10,403,0,5,28,1,0,0,0,10,34,1,2,1,142,0,88,0,1,2,0,75,0,0,0,"1,0"
193,2,"171,0",,Márfa,158,0,0,0,158,113,0,0,113,1,113,0,1,112,72,20,12,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,158,113,0,0,113,0,113,0,0,113,0,3,1,0,0,0,0,1,9,0,0,0,75,0,22,0,0,0,0,2,0,0,0,"1,0"
194,2,"172,0",,Máriakéménd,413,4,0,0,413,234,4,0,234,0,234,0,1,233,130,47,0,28,17,0,0,0,0,0,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,4,0,0,413,234,4,0,234,0,234,0,0,234,1,1,16,0,0,0,0,6,20,0,0,0,114,0,39,0,1,0,3,10,2,0,0,"1,0"
195,2,"173,0",,Márok,351,1,0,0,351,254,1,0,254,0,254,0,2,252,186,44,0,10,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,1,0,0,351,254,1,0,254,0,254,0,20,234,0,3,4,1,0,1,0,1,7,0,0,0,104,0,30,0,0,1,0,5,0,0,0,"1,0"
196,2,"174,0",,Máza,942,11,0,0,942,603,11,0,603,0,602,-1,5,597,248,160,0,123,45,0,0,0,0,0,4,5,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,11,0,0,942,603,11,0,603,0,603,0,15,588,2,6,64,1,0,0,0,8,71,1,2,3,209,0,116,0,2,6,2,25,1,0,2,"2,0"
197,2,"175,0",,Mecseknádasd,1289,26,0,0,1289,879,26,0,879,0,879,0,23,856,479,237,0,47,66,0,0,0,0,0,4,7,0,4,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,26,0,0,1289,879,26,0,879,0,879,0,22,857,2,14,37,1,0,0,0,5,71,0,0,0,348,0,100,0,2,1,4,43,0,0,0,"2,0"
198,2,"176,0",,Mecsekpölöske,348,2,0,0,348,226,2,0,226,0,226,0,1,225,108,58,34,0,16,1,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2,0,0,348,226,2,0,226,0,226,0,2,224,0,1,8,0,0,0,0,2,25,0,0,0,108,0,61,0,1,1,0,16,1,0,0,"1,0"
199,2,"177,0",,Mekényes,221,2,0,0,221,143,2,0,143,0,143,0,4,139,75,21,0,23,11,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2,0,0,221,143,2,0,143,0,143,0,3,140,0,1,16,0,1,0,0,3,21,0,0,2,72,0,12,0,0,0,2,7,2,0,1,"1,0"
200,2,"178,0",,Merenye,205,19,0,0,205,122,19,0,122,0,122,0,3,119,58,13,43,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,19,0,0,205,122,19,0,122,0,122,0,2,120,0,0,5,0,0,0,0,0,14,0,0,0,70,0,25,0,0,0,2,4,0,0,0,"1,0"
201,2,"179,0",,Meződ,93,0,0,0,93,61,0,0,61,0,61,0,1,60,31,11,12,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,93,61,0,0,61,0,61,0,0,61,0,0,5,0,0,1,0,0,7,0,0,0,31,0,11,0,2,1,0,3,0,0,0,"1,0"
202,2,"180,0",,Mindszentgodisa,650,5,0,0,650,398,5,0,398,0,389,-9,5,384,210,48,86,0,14,2,5,5,0,0,6,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,5,0,0,650,398,5,0,398,1,407,0,64,343,0,0,10,1,0,0,1,1,52,0,0,1,204,0,38,0,0,0,0,6,0,0,0,"2,0"
203,2,"181,0",,Mohács,14920,150,1678,358,16956,9676,141,1843,11519,8,11472,-47,114,11358,6337,2721,0,1037,944,0,0,0,0,0,77,48,0,102,12,0,0,24,0,0,8,0,0,0,0,24,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14920,150,1678,358,16956,9677,141,1843,11520,8,11519,-8,259,11260,50,363,519,5,11,2,1,213,1124,4,25,4,5828,2,1735,1,42,36,24,818,6,0,2,"23,0"
204,2,"182,0",,Molvány,143,2,0,0,143,100,2,0,100,0,100,0,3,97,42,9,41,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2,0,0,143,100,2,0,100,0,100,0,3,97,0,0,4,0,0,0,0,1,11,0,1,0,58,0,15,0,3,0,0,3,0,1,0,"1,0"
205,2,"183,0",,Monyoród,123,0,0,0,123,84,0,0,84,0,84,0,1,83,46,19,0,12,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,123,84,0,0,84,0,84,0,1,83,1,2,6,0,0,0,0,1,6,0,0,0,39,1,18,0,1,1,0,0,1,1,0,"1,0"
206,2,"184,0",,Mozsgó,700,2,0,0,700,414,2,0,414,0,414,0,2,412,191,69,135,0,2,2,2,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,2,0,0,700,414,2,0,414,0,414,0,7,407,0,7,14,0,1,1,0,3,32,0,1,1,226,0,103,1,0,0,0,16,1,0,0,"2,0"
207,2,"185,0",,Nagybudmér,149,0,0,0,149,96,0,0,96,0,96,0,0,96,64,20,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,149,96,0,0,96,0,96,0,1,95,1,1,2,1,0,0,0,0,2,0,0,0,55,0,12,0,1,0,1,2,0,0,0,"1,0"
208,2,"186,0",,Nagycsány,109,4,0,0,109,77,4,0,77,0,77,0,3,74,34,18,13,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,4,0,0,109,77,4,0,77,0,77,0,1,76,0,1,6,1,0,0,0,1,5,0,0,0,38,0,19,0,0,0,0,5,0,0,0,"1,0"
209,2,"187,0",,Nagydobsza,479,10,0,0,479,260,10,0,260,0,260,0,2,258,134,28,91,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,10,0,0,479,260,10,0,260,0,260,0,3,257,0,2,7,0,0,0,0,0,34,0,2,0,152,0,36,0,0,0,1,10,0,0,0,"1,0"
210,2,"188,0",,Nagyhajmás,253,1,0,0,253,163,1,0,163,0,163,0,3,160,96,38,0,9,9,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1,0,0,253,163,1,0,163,0,164,0,13,151,0,2,4,0,1,0,0,3,6,0,0,1,70,0,27,0,0,0,1,6,0,0,0,"1,0"
211,2,"189,0",,Nagyharsány,1187,8,0,0,1187,713,8,0,713,0,712,-1,12,700,438,138,0,75,25,0,0,0,0,0,5,1,0,2,6,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,8,0,0,1187,713,8,0,713,0,713,0,5,708,3,8,33,1,1,1,1,5,71,0,0,3,438,0,104,1,1,8,0,23,2,0,1,"2,0"
212,2,"190,0",,Nagykozár,1496,21,0,0,1496,1125,21,0,1125,0,1123,-2,14,1109,516,234,0,188,85,25,15,33,0,0,0,4,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,21,0,0,1496,1134,21,0,1134,0,1134,0,16,1118,0,44,68,0,1,0,1,32,90,0,1,0,461,0,221,1,1,4,2,94,2,1,2,"2,0"
213,2,"191,0",,Nagynyárád,566,6,0,0,566,427,6,0,427,0,428,1,11,417,328,60,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,6,0,0,566,427,6,0,427,0,428,0,12,416,0,9,10,0,0,0,0,1,17,0,0,0,253,0,48,0,0,0,0,12,0,0,0,"1,0"
214,2,"192,0",,Nagypall,318,4,0,0,318,205,4,0,205,0,205,0,3,202,128,35,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,4,0,0,318,205,4,0,205,0,205,0,1,204,0,2,7,0,0,0,1,2,11,0,0,0,122,1,33,0,0,0,1,12,0,0,0,"1,0"
215,2,"193,0",,Nagypeterd,547,7,0,0,547,369,7,0,369,0,371,2,14,357,119,76,160,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,7,0,0,547,369,7,0,369,0,371,0,17,354,0,2,18,0,0,0,0,4,63,0,0,0,139,0,119,0,0,1,0,8,0,0,0,"1,0"
216,2,"194,0",,Nagytótfalu,275,1,0,0,275,182,1,0,182,0,182,0,1,181,131,32,0,2,11,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,1,0,0,275,182,1,0,182,0,182,0,1,181,0,1,1,0,0,0,0,2,10,0,0,0,127,0,29,0,0,1,1,9,0,0,0,"1,0"
217,2,"195,0",,Nagyváty,248,2,0,0,248,194,2,0,194,0,184,-10,4,180,122,23,31,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2,0,0,248,194,2,0,194,0,184,0,6,178,0,1,2,0,0,0,0,0,12,0,0,0,119,0,32,0,0,0,1,4,1,0,0,"1,0"
