Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét,2022. 2. hét,2022. 3. hét,2022. 4. hét,2022. 5. hét,2022. 6. hét,2022. 7. hét,2022. 8. hét,2022. 9. hét,2022. 10. hét
Budapest,12,Budapest XV,"61,196","61,173","61,153","61,146","61,132","61,115","61,086","61,078","61,021","61,016","60,993","60,921","60,919","60,939"
Budapest,12,OEVK összesen,"72,301","72,278","72,237","72,227","72,217","72,197","72,162","72,158","72,087","72,070","72,037","71,938","71,939","71,965"
Budapest,13,Budapest XIV,"13,070","13,074","13,069","13,074","13,085","13,085","13,077","13,067","13,055","13,065","13,064","13,069","13,080","13,089"
Budapest,13,Budapest XVI,"55,916","55,917","55,897","55,898","55,915","55,909","55,892","55,877","55,872","55,872","55,887","55,873","55,863","55,861"
Budapest,13,OEVK összesen,"68,986","68,991","68,966","68,972","69,000","68,994","68,969","68,944","68,927","68,937","68,951","68,942","68,943","68,950"
Budapest,14,Budapest X,"5,630","5,630","5,631","5,634","5,636","5,634","5,632","5,633","5,630","5,628","5,623","5,619","5,618","5,621"
Budapest,14,Budapest XVII,"68,856","68,842","68,854","68,837","68,826","68,813","68,781","68,774","68,757","68,753","68,729","68,716","68,717","68,707"
Budapest,14,OEVK összesen,"74,486","74,472","74,485","74,471","74,462","74,447","74,413","74,407","74,387","74,381","74,352","74,335","74,335","74,328"
Budapest,15,Budapest XVIII,"78,267","78,259","78,242","78,243","78,262","78,249","78,206","78,199","78,182","78,185","78,173","78,156","78,158","78,170"
Budapest,15,OEVK összesen,"78,267","78,259","78,242","78,243","78,262","78,249","78,206","78,199","78,182","78,185","78,173","78,156","78,158","78,170"
Budapest,16,Budapest XIX,"20,533","20,525","20,512","20,510","20,510","20,492","20,490","20,483","20,478","20,478","20,468","20,456","20,465","20,468"
Budapest,16,Budapest XX,"49,336","49,304","49,285","49,234","49,207","49,212","49,197","49,178","49,172","49,162","49,147","49,159","49,166","49,158"
Budapest,16,OEVK összesen,"69,869","69,829","69,797","69,744","69,717","69,704","69,687","69,661","69,650","69,640","69,615","69,615","69,631","69,626"
Budapest,17,Budapest XXI,"57,118","57,097","57,067","57,058","57,050","56,994","56,956","56,966","56,944","56,917","56,897","56,882","56,871","56,865"
Budapest,17,Budapest XXIII,"17,761","17,756","17,752","17,754","17,753","17,750","17,749","17,742","17,737","17,739","17,734","17,729","17,714","17,708"
Budapest,17,OEVK összesen,"74,879","74,853","74,819","74,812","74,803","74,744","74,705","74,708","74,681","74,656","74,631","74,611","74,585","74,573"
Budapest,18,Budapest XI,"33,898","33,910","33,926","33,923","33,922","33,924","33,910","33,911","33,911","33,921","33,900","33,900","33,884","33,886"
Budapest,18,Budapest XXII,"43,204","43,225","43,235","43,243","43,243","43,237","43,249","43,252","43,254","43,254","43,265","43,263","43,278","43,251"
Budapest,18,OEVK összesen,"77,102","77,135","77,161","77,166","77,165","77,161","77,159","77,163","77,165","77,175","77,165","77,163","77,162","77,137"
Budapest,Összesen, ,"1,278,902","1,278,637","1,278,149","1,277,945","1,277,809","1,277,469","1,276,978","1,276,818","1,276,299","1,276,123","1,275,880","1,275,399","1,275,316","1,275,169"
Baranya,01,Gyód ,608,609,611,612,611,612,613,612,611,608,608,608,607,604
Baranya,01,Keszü ,"1,129","1,129","1,128","1,131","1,132","1,134","1,130","1,132","1,130","1,130","1,129","1,131","1,132","1,132"
Baranya,01,Kökény ,550,550,549,547,546,545,547,547,546,547,548,549,550,548
Baranya,01,Pécs ,"70,838","70,785","70,748","70,739","70,727","70,701","70,676","70,650","70,638","70,623","70,596","70,583","70,570","70,530"
Baranya,01,Pécsudvard ,635,635,635,635,635,636,636,636,635,634,634,636,636,640
Baranya,01,Pogány ,"1,059","1,059","1,059","1,059","1,058","1,061","1,060","1,057","1,056","1,058","1,056","1,052","1,052","1,054"
Baranya,01,OEVK összesen,"74,819","74,767","74,730","74,723","74,709","74,689","74,662","74,634","74,616","74,600","74,571","74,559","74,547","74,508"
Baranya,02,Berkesd ,653,652,652,652,651,649,649,649,648,646,646,646,645,645
Baranya,02,Bogád ,900,900,901,901,898,898,898,898,898,899,899,898,899,900
Baranya,02,Cserkút ,529,529,530,530,533,532,532,533,533,533,533,533,533,534
Baranya,02,Ellend ,177,177,178,178,178,177,176,177,177,177,177,177,177,177
Baranya,02,Hásságy ,259,259,259,260,260,259,260,260,259,259,259,259,259,259
Baranya,02,Komló ,"20,088","20,076","20,055","20,051","20,043","20,033","20,008","20,004","19,988","19,980","19,983","19,972","19,971","19,977"
Baranya,02,Kozármisleny ,"5,086","5,086","5,089","5,086","5,086","5,083","5,083","5,087","5,094","5,097","5,104","5,112","5,112","5,112"
Baranya,02,Kővágószőlős ,"1,100","1,101","1,099","1,102","1,102","1,099","1,096","1,095","1,097","1,097","1,103","1,103","1,102","1,103"
Baranya,02,Lothárd ,205,205,205,205,205,206,206,205,205,205,205,205,205,205
Baranya,02,Magyarsarlós ,245,245,247,247,247,247,247,247,247,246,246,246,246,246
Baranya,02,Mánfa ,651,651,651,651,651,649,648,647,647,647,647,650,647,648
Baranya,02,Nagykozár ,"1,586","1,591","1,591","1,592","1,593","1,595","1,593","1,594","1,594","1,593","1,595","1,595","1,595","1,598"
Baranya,02,Orfű ,906,907,905,903,907,907,905,902,903,905,907,910,909,908
Baranya,02,Pécs ,"43,394","43,380","43,378","43,365","43,346","43,343","43,337","43,313","43,308","43,292","43,285","43,285","43,278","43,271"
Baranya,02,Pereked ,139,139,139,139,139,139,139,139,139,137,137,137,136,136
Baranya,02,Romonya ,441,440,440,440,440,440,441,441,441,441,441,441,443,443
Baranya,02,Szemely ,395,395,395,395,396,397,398,397,399,399,399,399,399,398
Baranya,02,Szilágy ,235,235,235,235,235,233,233,233,233,233,233,234,233,233
Baranya,02,OEVK összesen,"76,989","76,968","76,949","76,932","76,910","76,886","76,849","76,821","76,810","76,786","76,799","76,802","76,789","76,793"
Baranya,03,Ág ,136,136,136,136,136,136,136,135,135,134,134,134,134,134
Baranya,03,Alsómocsolád ,248,249,249,249,248,247,247,246,243,244,244,244,244,243
Baranya,03,Apátvarasd ,99,99,99,100,100,101,101,101,101,101,101,101,102,102
Baranya,03,Babarc ,575,575,575,577,576,577,578,578,575,576,575,575,575,575
Baranya,03,Bár ,464,464,462,462,461,461,462,459,458,457,457,460,458,459
Baranya,03,Belvárdgyula ,317,317,318,318,323,323,323,322,319,319,319,318,317,317
Baranya,03,Beremend ,"1,959","1,961","1,962","1,961","1,959","1,955","1,957","1,955","1,955","1,955","1,955","1,952","1,950","1,949"
Baranya,03,Bezedek ,175,174,174,174,173,174,174,173,172,172,172,172,172,173
Baranya,03,Bikal ,591,590,589,587,587,588,586,586,585,586,586,584,583,583
Baranya,03,Birján ,433,433,433,434,434,434,434,433,431,432,432,430,433,432
Baranya,03,Bóly ,"2,807","2,809","2,806","2,805","2,803","2,805","2,801","2,801","2,801","2,804","2,803","2,805","2,804","2,802"
Baranya,03,Borjád ,323,324,322,322,321,321,321,320,320,321,321,320,320,320
Baranya,03,Dunaszekcső ,"1,533","1,532","1,532","1,533","1,533","1,533","1,532","1,532","1,531","1,527","1,529","1,530","1,529","1,533"
Baranya,03,Egerág ,777,776,776,776,776,772,771,772,772,773,773,772,770,772
Baranya,03,Egyházasharaszti ,242,241,238,238,237,237,237,237,237,236,235,235,237,235
Baranya,03,Egyházaskozár ,601,602,603,603,603,603,602,602,601,600,599,598,598,598
Baranya,03,Erdősmárok ,57,56,56,56,56,56,56,56,56,56,56,56,56,56
Baranya,03,Erdősmecske ,287,285,285,285,284,283,283,283,283,282,282,282,282,282
Baranya,03,Erzsébet ,237,237,237,237,236,234,236,235,235,235,235,235,235,236
Baranya,03,Fazekasboda ,158,157,158,158,158,158,158,156,156,156,155,156,156,156
Baranya,03,Feked ,159,159,159,159,160,160,160,160,159,159,159,160,160,159
Baranya,03,Geresdlak ,610,609,608,608,609,610,610,611,610,612,612,611,611,610
Baranya,03,Görcsönydoboka ,308,308,307,308,308,308,308,308,307,307,307,308,308,307
Baranya,03,Hegyhátmaróc ,115,115,115,115,115,115,115,115,115,115,114,114,113,113
Baranya,03,Hidas ,"1,701","1,700","1,701","1,699","1,699","1,696","1,695","1,694","1,695","1,691","1,692","1,692","1,690","1,688"
Baranya,03,Himesháza ,831,830,831,831,832,833,833,829,829,829,830,827,826,826
Baranya,03,Homorúd ,468,469,469,469,469,469,470,471,469,469,469,469,469,467
Baranya,03,Hosszúhetény ,"2,766","2,765","2,765","2,763","2,760","2,756","2,758","2,758","2,758","2,759","2,760","2,759","2,759","2,759"
Baranya,03,Illocska ,202,202,201,201,202,200,200,200,199,198,198,198,199,198
Baranya,03,Ivánbattyán ,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Baranya,03,Ivándárda ,173,173,173,173,173,173,174,174,176,177,177,178,178,178
Baranya,03,Kárász ,256,256,257,257,258,258,257,257,257,258,258,258,259,258
Baranya,03,Kásád ,232,232,232,232,231,232,232,232,232,232,232,232,232,232
Baranya,03,Kátoly ,245,245,246,246,247,246,246,246,246,245,246,246,246,246
Baranya,03,Kékesd ,142,143,143,142,141,142,140,140,140,140,140,140,140,139
Baranya,03,Kisbudmér ,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Baranya,03,Kisharsány ,401,402,400,400,398,398,399,398,398,401,401,401,399,398
Baranya,03,Kisherend ,164,164,164,164,164,164,164,164,164,165,165,165,164,164
Baranya,03,Kisjakabfalva ,95,96,96,96,96,96,95,94,94,94,94,94,94,93
Baranya,03,Kiskassa ,191,191,189,191,191,191,190,190,190,190,190,192,192,192
Baranya,03,Kislippó ,244,244,244,244,243,243,242,242,243,243,243,243,243,243
Baranya,03,Kisnyárád ,142,141,142,142,142,141,141,141,141,141,141,141,140,139
Baranya,03,Kistapolca ,161,161,161,161,161,161,161,161,161,161,161,161,161,161
Baranya,03,Köblény ,174,174,174,174,174,174,174,174,174,174,174,174,174,174
Baranya,03,Kölked ,806,807,806,807,806,806,805,803,805,802,800,799,799,798
Baranya,03,Lánycsók ,"2,028","2,029","2,029","2,032","2,030","2,031","2,027","2,024","2,024","2,024","2,024","2,023","2,023","2,022"
Baranya,03,Lapáncsa ,138,139,139,139,139,139,139,138,138,138,138,138,139,139
Baranya,03,Lippó ,411,412,413,413,413,413,413,413,411,410,411,410,410,409
Baranya,03,Liptód ,150,150,150,150,150,150,149,148,149,149,149,149,149,149
Baranya,03,Lovászhetény ,232,233,232,232,231,231,231,231,231,231,231,230,228,228
Baranya,03,Mágocs ,"1,869","1,867","1,866","1,867","1,868","1,864","1,863","1,862","1,859","1,855","1,851","1,850","1,847","1,850"
Baranya,03,Magyarbóly ,756,757,758,759,760,760,760,757,755,753,752,752,753,755
Baranya,03,Magyaregregy ,598,597,596,595,595,594,591,591,589,588,588,590,590,589
Baranya,03,Majs ,754,753,753,753,753,755,756,756,756,755,754,758,756,755
Baranya,03,Maráza ,158,158,160,160,160,159,159,158,158,158,158,158,158,158
Baranya,03,Máriakéménd ,416,417,418,418,419,420,421,421,421,422,422,421,421,420
Baranya,03,Márok ,361,361,360,360,360,361,361,361,361,361,362,361,360,359
Baranya,03,Martonfa ,191,190,190,192,192,192,192,192,193,193,196,196,196,195
Baranya,03,Máza ,956,957,958,958,958,959,958,960,959,962,964,962,962,962
Baranya,03,Mecseknádasd ,"1,315","1,314","1,316","1,319","1,318","1,320","1,318","1,318","1,318","1,318","1,319","1,319","1,316","1,313"
Baranya,03,Mekényes ,216,215,215,215,215,216,218,219,220,220,220,220,220,221
Baranya,03,Mohács ,"14,995","14,982","14,974","14,973","14,962","14,950","14,946","14,945","14,942","14,944","14,955","14,951","14,949","14,948"
Baranya,03,Monyoród ,141,141,140,140,141,141,141,142,142,142,143,144,144,144
Baranya,03,Nagybudmér ,142,142,143,143,143,142,142,143,143,143,143,141,142,143
Baranya,03,Nagyhajmás ,239,236,236,238,238,238,236,236,236,236,238,235,234,234
Baranya,03,Nagyharsány ,"1,159","1,160","1,159","1,160","1,161","1,161","1,160","1,160","1,161","1,162","1,161","1,158","1,156","1,157"
Baranya,03,Nagynyárád ,572,572,572,572,571,570,571,571,571,570,570,571,571,571
Baranya,03,Nagypall ,301,301,299,299,298,298,298,298,298,298,300,299,299,299
Baranya,03,Nagytótfalu ,258,258,257,257,257,257,256,256,256,257,257,258,258,258
Baranya,03,Óbánya ,113,112,112,112,112,112,112,112,112,112,112,112,112,112
Baranya,03,Ófalu ,280,279,281,281,284,284,283,282,282,282,282,282,282,282
Baranya,03,Olasz ,495,495,495,493,493,493,494,494,493,494,494,494,494,494
Baranya,03,Old ,234,234,234,234,234,234,234,234,233,233,233,233,233,233
Baranya,03,Palkonya ,214,215,212,212,212,211,212,212,212,213,213,213,213,213
Baranya,03,Palotabozsok ,689,688,687,687,686,686,686,685,687,686,684,684,684,684
Baranya,03,Pécsdevecser ,84,83,82,82,82,82,82,82,82,82,82,81,81,81
Baranya,03,Pécsvárad ,"3,272","3,273","3,272","3,274","3,274","3,272","3,274","3,272","3,276","3,272","3,271","3,274","3,275","3,272"
Baranya,03,Peterd ,173,173,173,173,173,172,173,173,173,173,173,173,173,173
Baranya,03,Pócsa ,141,141,140,140,141,140,140,140,140,140,140,140,140,142
Baranya,03,Sárok ,93,93,93,93,93,93,92,92,92,92,92,92,92,92
Baranya,03,Sátorhely ,516,518,517,516,516,518,520,520,520,518,517,517,514,514
Baranya,03,Siklósnagyfalu ,312,311,311,310,310,310,310,310,310,311,309,308,309,310
Baranya,03,Somberek ,"1,228","1,228","1,228","1,228","1,228","1,229","1,229","1,229","1,227","1,227","1,226","1,224","1,223","1,225"
Baranya,03,Szajk ,639,641,642,642,643,644,643,643,643,641,641,640,641,642
Baranya,03,Szalatnak ,247,249,249,249,249,248,248,248,249,250,250,250,250,250
Baranya,03,Szárász ,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Baranya,03,Szászvár ,"1,935","1,932","1,931","1,931","1,929","1,931","1,930","1,934","1,936","1,938","1,938","1,939","1,937","1,935"
Baranya,03,Szebény ,275,278,278,279,279,279,280,279,279,280,281,281,281,281
Baranya,03,Szederkény ,"1,467","1,466","1,465","1,465","1,460","1,459","1,458","1,460","1,459","1,454","1,454","1,457","1,461","1,458"
Baranya,03,Székelyszabar ,456,456,455,453,451,451,449,449,448,447,447,444,444,443
Baranya,03,Szellő ,118,118,116,116,115,115,113,113,113,113,113,115,115,115
Baranya,03,Szőkéd ,303,303,304,304,304,303,303,303,302,302,303,301,301,301
Baranya,03,Szűr ,208,207,206,206,206,206,206,210,209,208,208,209,209,209
Baranya,03,Tófű ,102,102,102,102,102,102,102,101,101,101,101,103,103,104
Baranya,03,Töttös ,420,419,419,419,419,419,419,419,419,420,420,420,420,420
Baranya,03,Udvar ,118,118,118,118,118,118,118,118,118,117,117,117,117,118
Baranya,03,Újpetre ,821,817,817,815,817,817,817,819,817,819,818,813,813,812
Baranya,03,Vékény ,115,115,115,115,114,114,114,114,114,114,114,114,114,114
Baranya,03,Véménd ,"1,112","1,111","1,108","1,106","1,104","1,103","1,103","1,102","1,102","1,101","1,101","1,102","1,102","1,102"
Baranya,03,Versend ,687,687,687,688,688,686,687,687,687,687,688,688,687,687
Baranya,03,Villány ,"1,857","1,859","1,858","1,858","1,853","1,852","1,850","1,851","1,850","1,851","1,849","1,850","1,849","1,847"
Baranya,03,Villánykövesd ,196,196,197,197,198,198,198,198,197,196,197,198,199,199
Baranya,03,Vokány ,680,680,682,680,680,679,680,678,677,675,675,671,670,670
Baranya,03,Zengővárkony ,351,350,350,350,350,348,348,347,347,347,346,346,345,345
Baranya,03,OEVK összesen,"71,116","71,095","71,066","71,069","71,036","71,003","70,981","70,958","70,929","70,917","70,925","70,904","70,879","70,860"
Baranya,04,Abaliget ,543,542,541,540,537,539,537,534,534,535,534,533,533,532
Baranya,04,Adorjás ,134,134,134,133,133,134,134,133,133,134,134,133,133,133
Baranya,04,Almamellék ,312,312,313,313,313,313,313,314,314,314,315,314,313,313
Baranya,04,Almáskeresztúr ,66,66,66,65,65,65,64,64,64,64,64,63,63,64
Baranya,04,Alsószentmárton ,819,819,821,820,817,817,817,817,816,816,818,818,820,822
Baranya,04,Aranyosgadány ,302,305,305,305,305,307,307,307,307,307,307,305,302,303
Baranya,04,Áta ,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Baranya,04,Babarcszőlős ,94,94,93,93,93,93,93,93,93,93,93,93,93,92
Baranya,04,Bakóca ,222,224,225,225,225,225,224,224,224,223,223,223,223,223
Baranya,04,Bakonya ,279,280,280,280,280,280,280,280,279,279,279,279,279,279
Baranya,04,Baksa ,635,634,633,633,632,629,629,630,630,630,631,630,632,631
Baranya,04,Bánfa ,136,135,135,135,136,136,136,135,135,135,135,135,132,133
Baranya,04,Baranyahídvég ,146,146,146,146,146,146,146,146,146,146,146,145,145,145
Baranya,04,Baranyajenő ,363,362,362,362,361,361,362,362,362,362,363,364,364,364
Baranya,04,Baranyaszentgyörgy ,92,92,92,92,92,91,91,91,90,90,90,90,90,90
Baranya,04,Basal ,153,153,153,154,154,154,155,155,155,155,155,155,155,155
Baranya,04,Besence ,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Baranya,04,Bicsérd ,837,835,835,835,835,834,835,835,835,835,836,837,833,835
Baranya,04,Bisse ,197,197,198,197,197,197,199,198,197,196,196,196,196,196
Baranya,04,Boda ,341,341,341,339,338,337,337,337,336,336,336,336,337,337
Baranya,04,Bodolyabér ,182,182,182,182,182,182,181,181,181,182,181,181,180,180
Baranya,04,Bogádmindszent ,332,332,334,334,334,333,333,332,332,332,332,336,336,336
Baranya,04,Bogdása ,218,218,217,218,218,218,217,217,217,215,213,213,213,212
Baranya,04,Boldogasszonyfa ,304,306,305,305,305,305,304,303,301,300,301,300,299,299
Baranya,04,Bosta ,112,112,112,112,112,112,112,112,112,112,112,112,113,113
Baranya,04,Botykapeterd ,258,257,256,256,256,256,257,256,256,258,259,259,258,257
Baranya,04,Bükkösd ,885,879,878,879,881,880,879,879,879,878,877,877,877,875
Baranya,04,Bürüs ,64,64,64,64,64,64,64,64,64,64,64,65,65,65
Baranya,04,Csányoszró ,517,519,519,521,519,518,517,517,517,517,517,516,515,515
Baranya,04,Csarnóta ,110,110,110,110,110,109,109,109,109,108,108,108,108,108
Baranya,04,Csebény ,74,74,76,75,75,75,75,75,75,75,75,76,76,76
Baranya,04,Cserdi ,296,295,295,295,294,295,295,295,295,295,295,293,293,293
Baranya,04,Csertő ,321,321,323,323,323,324,324,324,324,323,323,324,324,324
Baranya,04,Csonkamindszent ,125,125,125,126,126,126,127,127,127,127,127,127,127,127
Baranya,04,Cún ,170,170,169,169,169,169,169,169,169,169,169,169,169,168
Baranya,04,Dencsháza ,453,453,452,452,453,453,453,453,453,453,452,452,452,451
Baranya,04,Dinnyeberki ,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Baranya,04,Diósviszló ,558,561,560,561,560,559,558,559,560,559,559,559,559,559
Baranya,04,Drávacsehi ,129,129,129,129,127,126,126,126,126,126,126,126,126,126
Baranya,04,Drávacsepely ,180,180,180,180,180,181,181,180,180,180,180,180,180,180
Baranya,04,Drávafok ,394,395,395,395,394,394,396,395,393,394,397,396,396,395
Baranya,04,Drávaiványi ,130,130,131,131,131,128,128,127,127,127,127,126,124,124
Baranya,04,Drávakeresztúr ,91,91,91,91,91,91,91,91,91,91,91,91,91,90
Baranya,04,Drávapalkonya ,219,218,218,217,217,217,218,218,218,218,218,217,218,218
Baranya,04,Drávapiski ,70,71,71,71,71,71,70,70,70,69,70,70,70,70
Baranya,04,Drávaszabolcs ,563,563,560,560,559,562,563,565,565,565,564,563,562,562
Baranya,04,Drávaszerdahely ,140,141,141,141,141,141,140,141,141,141,141,141,141,141
Baranya,04,Drávasztára ,314,314,313,312,310,310,311,311,310,310,310,311,311,311
Baranya,04,Endrőc ,288,288,290,290,290,289,289,289,289,289,289,289,289,290
Baranya,04,Felsőegerszeg ,107,107,107,107,107,108,108,108,109,109,109,109,109,109
Baranya,04,Felsőszentmárton ,701,701,696,694,693,692,691,691,692,694,693,695,694,694
Baranya,04,Garé ,231,231,231,230,231,232,231,231,231,231,231,231,231,231
Baranya,04,Gerde ,398,399,399,399,399,400,401,401,402,402,402,405,404,403
Baranya,04,Gerényes ,150,150,150,150,149,149,150,150,150,152,153,153,153,152
Baranya,04,Gilvánfa ,253,251,250,250,250,249,248,247,247,248,248,248,248,249
Baranya,04,Gordisa ,235,235,232,231,231,229,229,229,229,229,230,229,229,229
Baranya,04,Gödre ,631,631,630,629,629,628,628,629,630,630,630,628,628,627
Baranya,04,Görcsöny ,"1,303","1,304","1,306","1,307","1,309","1,308","1,311","1,310","1,308","1,308","1,306","1,299","1,298","1,295"
Baranya,04,Gyöngyfa ,103,103,102,101,104,104,104,104,104,104,104,104,103,103
Baranya,04,Gyöngyösmellék ,225,225,226,226,225,225,224,224,223,223,223,222,221,221
Baranya,04,Harkány ,"4,109","4,116","4,130","4,127","4,126","4,126","4,127","4,129","4,132","4,138","4,133","4,131","4,126","4,126"
Baranya,04,Hegyszentmárton ,338,337,337,337,337,337,336,336,336,336,336,337,339,341
Baranya,04,Helesfa ,289,290,290,290,290,290,291,291,291,289,288,288,287,289
Baranya,04,Hetvehely ,368,367,368,368,368,368,368,368,368,368,368,368,369,367
Baranya,04,Hirics ,170,170,170,170,170,170,169,169,170,170,170,170,170,171
Baranya,04,Hobol ,789,788,789,789,791,788,789,790,789,790,789,790,790,792
Baranya,04,Horváthertelend ,42,42,42,42,42,41,41,41,41,41,41,41,41,42
Baranya,04,Husztót ,43,43,43,43,43,43,45,45,45,45,45,44,44,42
Baranya,04,Ibafa ,163,164,164,164,164,162,162,162,162,162,162,161,161,161
Baranya,04,Ipacsfa ,184,180,179,179,178,178,178,179,179,179,179,179,179,179
Baranya,04,Kacsóta ,212,211,211,211,212,212,213,214,214,214,214,214,214,214
Baranya,04,Kákics ,163,163,163,163,160,160,160,160,160,160,160,160,160,160
Baranya,04,Katádfa ,117,117,117,118,118,118,118,118,118,118,118,118,118,118
Baranya,04,Kémes ,377,376,375,374,374,372,372,372,373,371,371,372,372,372
Baranya,04,Kemse ,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Baranya,04,Kétújfalu ,549,547,547,547,547,547,546,546,546,546,546,544,543,542
Baranya,04,Királyegyháza ,723,723,721,720,720,717,716,719,718,718,717,717,717,717
Baranya,04,Kisasszonyfa ,155,155,155,155,155,155,155,155,156,156,156,157,157,157
Baranya,04,Kisbeszterce ,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Baranya,04,Kisdér ,92,92,91,91,91,91,91,91,91,91,91,91,91,90
Baranya,04,Kisdobsza ,186,188,188,188,187,187,188,188,188,188,188,188,188,188
