Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét
Baranya,03,Villány ,"1,857","1,859","1,858","1,858","1,853"
Baranya,03,Villánykövesd ,196,196,197,197,198
Baranya,03,Vokány ,680,680,682,680,680
Baranya,03,Zengővárkony ,351,350,350,350,350
Baranya,03,OEVK összesen,"71,116","71,095","71,066","71,069","71,036"
Baranya,04,Abaliget ,543,542,541,540,537
Baranya,04,Adorjás ,134,134,134,133,133
Baranya,04,Almamellék ,312,312,313,313,313
Baranya,04,Almáskeresztúr ,66,66,66,65,65
Baranya,04,Alsószentmárton ,819,819,821,820,817
Baranya,04,Aranyosgadány ,302,305,305,305,305
Baranya,04,Áta ,150,150,150,150,150
Baranya,04,Babarcszőlős ,94,94,93,93,93
Baranya,04,Bakóca ,222,224,225,225,225
Baranya,04,Bakonya ,279,280,280,280,280
Baranya,04,Baksa ,635,634,633,633,632
Baranya,04,Bánfa ,136,135,135,135,136
Baranya,04,Baranyahídvég ,146,146,146,146,146
Baranya,04,Baranyajenő ,363,362,362,362,361
Baranya,04,Baranyaszentgyörgy ,92,92,92,92,92
Baranya,04,Basal ,153,153,153,154,154
Baranya,04,Besence ,88,88,88,88,88
Baranya,04,Bicsérd ,837,835,835,835,835
Baranya,04,Bisse ,197,197,198,197,197
Baranya,04,Boda ,341,341,341,339,338
Baranya,04,Bodolyabér ,182,182,182,182,182
Baranya,04,Bogádmindszent ,332,332,334,334,334
Baranya,04,Bogdása ,218,218,217,218,218
Baranya,04,Boldogasszonyfa ,304,306,305,305,305
Baranya,04,Bosta ,112,112,112,112,112
Baranya,04,Botykapeterd ,258,257,256,256,256
Baranya,04,Bükkösd ,885,879,878,879,881
Baranya,04,Bürüs ,64,64,64,64,64
Baranya,04,Csányoszró ,517,519,519,521,519
Baranya,04,Csarnóta ,110,110,110,110,110
Baranya,04,Csebény ,74,74,76,75,75
Baranya,04,Cserdi ,296,295,295,295,294
Baranya,04,Csertő ,321,321,323,323,323
Baranya,04,Csonkamindszent ,125,125,125,126,126
Baranya,04,Cún ,170,170,169,169,169
Baranya,04,Dencsháza ,453,453,452,452,453
Baranya,04,Dinnyeberki ,57,57,57,57,57
Baranya,04,Diósviszló ,558,561,560,561,560
Baranya,04,Drávacsehi ,129,129,129,129,127
Baranya,04,Drávacsepely ,180,180,180,180,180
Baranya,04,Drávafok ,394,395,395,395,394
Baranya,04,Drávaiványi ,130,130,131,131,131
Baranya,04,Drávakeresztúr ,91,91,91,91,91
Baranya,04,Drávapalkonya ,219,218,218,217,217
Baranya,04,Drávapiski ,70,71,71,71,71
Baranya,04,Drávaszabolcs ,563,563,560,560,559
Baranya,04,Drávaszerdahely ,140,141,141,141,141
Baranya,04,Drávasztára ,314,314,313,312,310
Baranya,04,Endrőc ,288,288,290,290,290
Baranya,04,Felsőegerszeg ,107,107,107,107,107
Baranya,04,Felsőszentmárton ,701,701,696,694,693
Baranya,04,Garé ,231,231,231,230,231
Baranya,04,Gerde ,398,399,399,399,399
Baranya,04,Gerényes ,150,150,150,150,149
Baranya,04,Gilvánfa ,253,251,250,250,250
Baranya,04,Gordisa ,235,235,232,231,231
Baranya,04,Gödre ,631,631,630,629,629
Baranya,04,Görcsöny ,"1,303","1,304","1,306","1,307","1,309"
Baranya,04,Gyöngyfa ,103,103,102,101,104
Baranya,04,Gyöngyösmellék ,225,225,226,226,225
Baranya,04,Harkány ,"4,109","4,116","4,130","4,127","4,126"
Baranya,04,Hegyszentmárton ,338,337,337,337,337
Baranya,04,Helesfa ,289,290,290,290,290
Baranya,04,Hetvehely ,368,367,368,368,368
Baranya,04,Hirics ,170,170,170,170,170
Baranya,04,Hobol ,789,788,789,789,791
Baranya,04,Horváthertelend ,42,42,42,42,42
Baranya,04,Husztót ,43,43,43,43,43
Baranya,04,Ibafa ,163,164,164,164,164
Baranya,04,Ipacsfa ,184,180,179,179,178
Baranya,04,Kacsóta ,212,211,211,211,212
Baranya,04,Kákics ,163,163,163,163,160
Baranya,04,Katádfa ,117,117,117,118,118
Baranya,04,Kémes ,377,376,375,374,374
Baranya,04,Kemse ,48,48,48,48,48
Baranya,04,Kétújfalu ,549,547,547,547,547
Baranya,04,Királyegyháza ,723,723,721,720,720
Baranya,04,Kisasszonyfa ,155,155,155,155,155
Baranya,04,Kisbeszterce ,58,58,58,58,58
Baranya,04,Kisdér ,92,92,91,91,91
Baranya,04,Kisdobsza ,186,188,188,188,187
Baranya,04,Kishajmás ,150,148,148,148,148
Baranya,04,Kisszentmárton ,203,203,202,202,202
Baranya,04,Kistamási ,103,102,102,102,102
Baranya,04,Kistótfalu ,259,259,259,259,259
Baranya,04,Kisvaszar ,245,244,242,242,240
Baranya,04,Kórós ,164,163,163,162,162
Baranya,04,Kovácshida ,202,201,201,201,201
Baranya,04,Kovácsszénája ,53,53,53,53,54
Baranya,04,Kővágótöttös ,275,275,275,276,273
Baranya,04,Liget ,306,306,307,307,307
Baranya,04,Lúzsok ,159,159,159,159,159
Baranya,04,Magyarhertelend ,517,517,518,517,516
Baranya,04,Magyarlukafa ,64,64,64,64,64
Baranya,04,Magyarmecske ,240,240,240,239,239
Baranya,04,Magyarszék ,840,838,840,841,841
Baranya,04,Magyartelek ,156,156,156,156,156
Baranya,04,Márfa ,151,152,152,152,152
Baranya,04,Markóc ,45,45,45,45,45
Baranya,04,Marócsa ,63,63,63,63,63
Baranya,04,Matty ,249,249,249,249,248
Baranya,04,Mecsekpölöske ,341,340,341,341,341
Baranya,04,Merenye ,190,190,189,188,188
Baranya,04,Meződ ,104,104,104,104,104
Baranya,04,Mindszentgodisa ,623,623,623,623,623
Baranya,04,Molvány ,154,154,154,154,154
Baranya,04,Mozsgó ,695,695,695,695,693
Baranya,04,Nagycsány ,104,104,104,103,103
Baranya,04,Nagydobsza ,455,455,455,455,455
Baranya,04,Nagypeterd ,550,550,548,549,548
Baranya,04,Nagyváty ,238,239,239,239,238
Baranya,04,Nemeske ,189,189,190,190,189
Baranya,04,Nyugotszenterzsébet ,182,182,182,182,182
Baranya,04,Ócsárd ,323,323,319,319,319
Baranya,04,Okorág ,113,113,113,112,112
Baranya,04,Okorvölgy ,62,62,62,62,62
Baranya,04,Oroszló ,236,236,235,235,235
Baranya,04,Ózdfalu ,124,124,122,122,122
Baranya,04,Palé ,71,71,70,71,71
Baranya,04,Páprád ,135,134,134,134,134
Baranya,04,Patapoklosi ,259,256,255,256,256
Baranya,04,Pécsbagota ,84,84,84,82,82
Baranya,04,Pellérd ,"1,904","1,900","1,900","1,901","1,902"
Baranya,04,Pettend ,108,108,108,108,107
Baranya,04,Piskó ,176,176,176,176,176
Baranya,04,Rádfalva ,165,166,166,166,166
Baranya,04,Regenye ,142,142,142,142,143
Baranya,04,Rózsafa ,268,269,268,267,265
Baranya,04,Sámod ,159,159,159,159,158
Baranya,04,Sásd ,"2,527","2,523","2,520","2,521","2,521"
Baranya,04,Sellye ,"2,230","2,229","2,224","2,222","2,223"
Baranya,04,Siklós ,"7,749","7,751","7,750","7,745","7,743"
Baranya,04,Siklósbodony ,107,107,107,107,107
Baranya,04,Somogyapáti ,365,366,366,366,364
Baranya,04,Somogyhárságy ,311,311,311,311,310
Baranya,04,Somogyhatvan ,252,253,254,254,254
Baranya,04,Somogyviszló ,174,171,171,171,171
Baranya,04,Sósvertike ,121,121,121,121,121
Baranya,04,Sumony ,335,335,335,335,335
Baranya,04,Szabadszentkirály ,656,656,656,655,655
Baranya,04,Szágy ,97,95,95,95,95
Baranya,04,Szalánta ,944,944,944,945,946
Baranya,04,Szaporca ,176,176,176,176,177
Baranya,04,Szava ,257,257,257,257,257
Baranya,04,Szentdénes ,236,238,238,238,238
Baranya,04,Szentegát ,277,277,277,279,278
Baranya,04,Szentkatalin ,75,75,75,75,75
Baranya,04,Szentlászló ,632,628,628,627,629
Baranya,04,Szentlőrinc ,"5,193","5,191","5,188","5,190","5,192"
Baranya,04,Szigetvár ,"8,324","8,319","8,312","8,311","8,303"
Baranya,04,Szilvás ,113,112,112,112,112
Baranya,04,Szőke ,100,101,101,101,101
Baranya,04,Szörény ,59,60,60,60,60
Baranya,04,Szulimán ,189,189,189,189,189
Baranya,04,Tarrós ,76,76,76,76,76
Baranya,04,Tékes ,190,191,190,190,191
Baranya,04,Teklafalu ,255,255,255,255,255
Baranya,04,Tengeri ,48,48,48,48,48
Baranya,04,Tésenfa ,149,148,146,146,146
Baranya,04,Téseny ,233,233,233,233,233
Baranya,04,Tormás ,200,200,200,200,199
Baranya,04,Tótszentgyörgy ,111,112,112,112,112
Baranya,04,Túrony ,216,216,216,216,216
Baranya,04,Vajszló ,"1,423","1,421","1,417","1,418","1,417"
Baranya,04,Várad ,102,102,102,102,101
Baranya,04,Varga ,61,61,61,61,61
Baranya,04,Vásárosbéc ,161,161,161,161,161
Baranya,04,Vásárosdombó ,875,874,873,874,875
Baranya,04,Vázsnok ,93,93,92,93,93
Baranya,04,Vejti ,124,124,124,125,125
Baranya,04,Velény ,104,104,104,104,104
Baranya,04,Zádor ,252,251,253,253,252
Baranya,04,Zaláta ,198,199,198,198,197
Baranya,04,Zók ,242,242,241,242,243
Baranya,04,OEVK összesen,"76,185","76,157","76,123","76,109","76,072"
Baranya,Összesen, ,"299,109","298,987","298,868","298,833","298,727"
Bács-Kiskun,01,Felsőlajos ,776,776,775,777,777
Bács-Kiskun,01,Fülöpháza ,704,706,707,709,710
Bács-Kiskun,01,Kecskemét ,"33,498","33,489","33,478","33,494","33,485"
Bács-Kiskun,01,Kerekegyháza ,"5,135","5,124","5,120","5,120","5,121"
Bács-Kiskun,01,Kunadacs ,"1,160","1,162","1,162","1,161","1,160"
Bács-Kiskun,01,Kunbaracs ,533,536,535,536,537
Bács-Kiskun,01,Kunpeszér ,587,587,586,585,586
Bács-Kiskun,01,Kunszentmiklós ,"6,635","6,625","6,625","6,628","6,630"
Bács-Kiskun,01,Ladánybene ,"1,384","1,383","1,385","1,387","1,388"
Bács-Kiskun,01,Lajosmizse ,"9,229","9,223","9,225","9,223","9,209"
Bács-Kiskun,01,Szabadszállás ,"5,005","5,001","4,994","4,992","4,989"
Bács-Kiskun,01,Szalkszentmárton ,"2,348","2,350","2,350","2,350","2,354"
Bács-Kiskun,01,Tass ,"2,313","2,311","2,307","2,305","2,304"
Bács-Kiskun,01,OEVK összesen,"69,307","69,273","69,249","69,267","69,250"
Bács-Kiskun,02,Ballószög ,"3,113","3,111","3,109","3,106","3,107"
Bács-Kiskun,02,Helvécia ,"3,842","3,840","3,835","3,834","3,834"
Bács-Kiskun,02,Kecskemét ,"52,482","52,458","52,446","52,448","52,465"
Bács-Kiskun,02,Szentkirály ,"1,494","1,494","1,492","1,490","1,489"
Bács-Kiskun,02,Tiszakécske ,"9,340","9,344","9,340","9,335","9,339"
Bács-Kiskun,02,Városföld ,"1,809","1,809","1,808","1,802","1,801"
Bács-Kiskun,02,OEVK összesen,"72,080","72,056","72,030","72,015","72,035"
Bács-Kiskun,03,Akasztó ,"2,684","2,685","2,681","2,679","2,676"
Bács-Kiskun,03,Apostag ,"1,695","1,695","1,700","1,701","1,700"
Bács-Kiskun,03,Bátya ,"1,670","1,673","1,673","1,673","1,673"
Bács-Kiskun,03,Csengőd ,"1,719","1,719","1,721","1,718","1,720"
Bács-Kiskun,03,Drágszél ,276,276,276,276,278
Bács-Kiskun,03,Dunaegyháza ,"1,221","1,218","1,218","1,217","1,214"
Bács-Kiskun,03,Dunapataj ,"2,663","2,661","2,658","2,659","2,660"
Bács-Kiskun,03,Dunaszentbenedek ,643,643,641,643,642
Bács-Kiskun,03,Dunatetétlen ,463,463,462,462,462
Bács-Kiskun,03,Dunavecse ,"3,125","3,122","3,124","3,126","3,127"
Bács-Kiskun,03,Foktő ,"1,278","1,277","1,276","1,275","1,276"
Bács-Kiskun,03,Géderlak ,767,766,763,764,764
Bács-Kiskun,03,Harta ,"2,809","2,808","2,806","2,806","2,806"
Bács-Kiskun,03,Homokmégy ,"1,076","1,076","1,074","1,073","1,075"
Bács-Kiskun,03,Kalocsa ,"12,881","12,879","12,868","12,859","12,861"
Bács-Kiskun,03,Kaskantyú ,788,789,790,790,790
Bács-Kiskun,03,Kiskőrös ,"11,369","11,356","11,349","11,342","11,343"
Bács-Kiskun,03,Miske ,"1,368","1,366","1,370","1,371","1,372"
Bács-Kiskun,03,Ordas ,368,368,367,367,367
Bács-Kiskun,03,Öregcsertő ,627,628,628,629,631
Bács-Kiskun,03,Páhi ,917,911,911,909,910
Bács-Kiskun,03,Solt ,"5,217","5,209","5,206","5,202","5,204"
Bács-Kiskun,03,Soltszentimre ,"1,053","1,051","1,053","1,051","1,049"
Bács-Kiskun,03,Soltvadkert ,"5,831","5,825","5,825","5,824","5,824"
Bács-Kiskun,03,Szakmár ,987,987,986,985,986
Bács-Kiskun,03,Tabdi ,884,884,879,881,881
Bács-Kiskun,03,Újsolt ,153,153,152,152,151
Bács-Kiskun,03,Újtelek ,310,310,309,309,309
Bács-Kiskun,03,Uszód ,754,753,752,751,750
Bács-Kiskun,03,OEVK összesen,"65,596","65,551","65,518","65,494","65,501"
Bács-Kiskun,04,Ágasegyháza ,"1,533","1,532","1,530","1,530","1,531"
Bács-Kiskun,04,Bócsa ,"1,451","1,454","1,454","1,455","1,454"
Bács-Kiskun,04,Bugac ,"2,183","2,181","2,180","2,180","2,175"
Bács-Kiskun,04,Bugacpusztaháza ,207,208,208,208,208
Bács-Kiskun,04,Csólyospálos ,"1,256","1,256","1,257","1,255","1,254"
Bács-Kiskun,04,Fülöpjakab ,928,927,928,928,927
Bács-Kiskun,04,Fülöpszállás ,"1,840","1,840","1,838","1,839","1,843"
Bács-Kiskun,04,Gátér ,739,739,739,739,743
Bács-Kiskun,04,Izsák ,"4,690","4,684","4,684","4,684","4,681"
Bács-Kiskun,04,Jakabszállás ,"2,179","2,177","2,172","2,171","2,173"
Bács-Kiskun,04,Jászszentlászló ,"2,053","2,053","2,052","2,050","2,048"
Bács-Kiskun,04,Kiskunfélegyháza ,"23,863","23,844","23,838","23,835","23,828"
Bács-Kiskun,04,Kiskunmajsa ,"8,968","8,967","8,959","8,966","8,963"
Bács-Kiskun,04,Kömpöc ,557,557,557,557,557
Bács-Kiskun,04,Kunszállás ,"1,393","1,394","1,394","1,392","1,391"
Bács-Kiskun,04,Lakitelek ,"3,926","3,925","3,923","3,919","3,920"
Bács-Kiskun,04,Móricgát ,361,361,361,361,361
Bács-Kiskun,04,Nyárlőrinc ,"1,863","1,865","1,861","1,861","1,860"
Bács-Kiskun,04,Orgovány ,"2,668","2,660","2,658","2,657","2,661"
Bács-Kiskun,04,Pálmonostora ,"1,416","1,418","1,417","1,415","1,417"
Bács-Kiskun,04,Petőfiszállás ,"1,219","1,217","1,217","1,217","1,217"
Bács-Kiskun,04,Szank ,"1,912","1,909","1,908","1,906","1,902"
Bács-Kiskun,04,Tiszaalpár ,"3,961","3,964","3,962","3,959","3,960"
Bács-Kiskun,04,Tiszaug ,672,669,669,670,670
Bács-Kiskun,04,OEVK összesen,"71,838","71,801","71,766","71,754","71,744"
Bács-Kiskun,05,Bácsalmás ,"5,301","5,300","5,302","5,303","5,296"
Bács-Kiskun,05,Bácsszőlős ,278,275,273,272,273
Bács-Kiskun,05,Balotaszállás ,"1,166","1,165","1,167","1,164","1,164"
Bács-Kiskun,05,Borota ,"1,014","1,013","1,012","1,013","1,014"
Bács-Kiskun,05,Császártöltés ,"1,883","1,889","1,890","1,889","1,889"
Bács-Kiskun,05,Csikéria ,636,636,634,633,635
Bács-Kiskun,05,Hajós ,"2,394","2,395","2,388","2,387","2,386"
Bács-Kiskun,05,Harkakötöny ,667,667,666,666,664
Bács-Kiskun,05,Imrehegy ,511,511,511,510,509
Bács-Kiskun,05,Jánoshalma ,"6,831","6,831","6,826","6,829","6,826"
Bács-Kiskun,05,Kecel ,"6,725","6,722","6,720","6,718","6,715"
Bács-Kiskun,05,Kelebia ,"2,068","2,063","2,063","2,063","2,060"
Bács-Kiskun,05,Kéleshalom ,350,349,349,349,352
Bács-Kiskun,05,Kiskunhalas ,"22,123","22,111","22,097","22,097","22,087"
Bács-Kiskun,05,Kisszállás ,"1,966","1,967","1,965","1,964","1,966"
Bács-Kiskun,05,Kunbaja ,"1,218","1,214","1,214","1,214","1,217"
Bács-Kiskun,05,Kunfehértó ,"1,870","1,869","1,870","1,866","1,862"
Bács-Kiskun,05,Mélykút ,"4,135","4,129","4,128","4,129","4,130"
Bács-Kiskun,05,Pirtó ,790,790,791,789,789
Bács-Kiskun,05,Tataháza ,968,967,966,968,970
Bács-Kiskun,05,Tázlár ,"1,375","1,376","1,375","1,376","1,374"
Bács-Kiskun,05,Tompa ,"3,734","3,738","3,740","3,734","3,728"
Bács-Kiskun,05,Zsana ,589,588,588,588,589
Bács-Kiskun,05,OEVK összesen,"68,592","68,565","68,535","68,521","68,495"
Bács-Kiskun,06,Bácsbokod ,"2,144","2,144","2,141","2,143","2,146"
Bács-Kiskun,06,Bácsborsód ,907,908,910,909,909
Bács-Kiskun,06,Bácsszentgyörgy ,124,124,125,125,124
